source_id,target_id,travel_time
125,219,256.48447336283215
125,220,378.13979475705
125,221,432.09713217091144
125,222,328.30205232072194
125,223,679.8183557758008
125,224,611.348486364493
125,225,1046.2921352030207
125,226,734.9978039914741
125,227,341.23503528350085
125,228,562.3265559180076
125,229,399.73912023944763
125,230,430.51798912357697
125,231,468.80831004221716
125,232,1628.105998790905
125,233,1564.006281531657
125,234,1605.2227084495569
125,235,1639.7653695706874
125,236,1624.278594044025
125,237,1565.3567843871458
125,238,1642.1707715932812
125,239,1618.6175476783633
125,240,1594.4940775397242
125,241,1572.8896041325381
125,242,1547.7126133776121
125,243,1590.1645112625415
125,244,1537.1332658233982
125,245,1495.098282973124
125,246,1537.1332658233982
125,247,1464.365823207401
125,248,1550.9671809680542
125,249,1494.2859026657834
125,250,1518.343974683965
125,251,1550.9260192826998
125,252,1488.627895141529
125,253,1550.9671809680542
125,254,1516.7229879458732
125,255,1443.153081702565
125,256,1455.7551959776129
125,257,1414.7566468885336
125,258,1465.4584855549624
125,259,1456.8411186491226
125,260,1446.6508985948453
125,261,1465.4584855549624
125,262,1503.1619859241996
125,263,1335.8560872383975
125,264,1391.6402343694085
125,265,1369.641243994514
125,266,1329.858023207847
125,267,1344.4033693458516
125,268,100000.0
125,269,1349.6785990486003
125,270,1426.9458598565823
125,271,1349.6785990486003
125,272,1414.1148012301937
125,273,1446.0423757352478
125,274,1374.1780376856116
125,275,1172.6251011693014
125,276,1153.428555547642
125,277,1289.6246081526226
125,278,1244.0368556280068
125,279,1255.638360905012
125,280,1273.7258672249975
125,281,1204.2286358021622
125,282,1224.5522327875442
125,283,1308.1147626823858
125,284,1271.0499434664441
125,285,1307.4073906149322
125,286,1245.948637486939
125,287,1286.9656149811829
125,288,1336.1017911525507
125,289,1285.858927938449
125,290,1328.4790201275716
125,291,1317.35008185785
125,292,1347.6732633287936
125,293,1271.893227696232
125,294,1322.45282586165
125,295,1345.6491743971553
125,296,1378.60080449546
125,297,1334.7920519753109
125,298,1279.8963749089646
125,299,1279.8963749089646
125,300,1308.1600396713955
125,301,1277.1064301486801
125,302,1073.0840447354049
125,303,1091.8471368638475
125,304,1022.150218973074
125,305,1133.2737145928252
125,306,1138.3790862509659
125,307,1071.083311206152
125,308,1034.4903259098164
125,309,1046.4003291290112
125,310,1199.2329508483112
125,311,1083.7806197205339
125,312,997.9778765016773
125,313,997.2912236071443
125,314,1003.8949096537791
125,315,984.3056396953565
125,316,976.4693346498174
125,317,1039.9414660690754
125,318,920.5275470867002
125,319,945.3962307761213
125,320,930.3161024915379
125,321,905.5214090295755
125,322,945.3962307761213
125,323,897.3377536720226
126,0,0.0
126,1,0.0
126,2,0.0
126,3,0.0
126,4,0.0
126,5,0.0
126,6,0.0
126,7,0.0
126,8,0.0
126,9,0.0
126,10,0.0
126,11,0.0
126,12,0.0
126,13,0.0
126,14,0.0
126,15,0.0
126,16,0.0
126,17,0.0
126,18,0.0
126,19,0.0
126,20,0.0
126,21,0.0
126,22,0.0
126,23,0.0
126,24,0.0
126,25,0.0
126,26,0.0
126,27,0.0
126,28,0.0
126,29,0.0
126,30,0.0
126,31,0.0
126,32,0.0
126,33,0.0
126,34,0.0
126,35,0.0
126,36,0.0
126,37,0.0
126,38,0.0
126,39,0.0
126,40,0.0
126,41,0.0
126,42,0.0
126,43,0.0
126,44,0.0
126,45,0.0
126,46,0.0
126,47,0.0
126,48,0.0
126,49,0.0
126,50,0.0
126,51,0.0
126,52,0.0
126,53,0.0
126,54,0.0
126,55,0.0
126,56,0.0
126,57,0.0
126,58,0.0
126,59,0.0
126,60,0.0
126,61,0.0
126,62,0.0
126,63,0.0
126,64,0.0
126,65,0.0
126,66,0.0
126,67,0.0
126,68,0.0
126,69,0.0
126,70,0.0
126,71,0.0
126,72,0.0
126,73,0.0
126,74,0.0
126,75,0.0
126,76,0.0
126,77,0.0
126,78,0.0
126,79,0.0
126,80,0.0
126,81,0.0
126,82,0.0
126,83,0.0
126,84,0.0
126,85,0.0
126,86,0.0
126,87,0.0
126,88,0.0
126,89,0.0
126,90,0.0
126,91,0.0
126,92,0.0
126,93,0.0
126,94,0.0
126,95,0.0
126,96,0.0
126,97,0.0
126,98,0.0
126,99,0.0
126,100,0.0
126,101,0.0
126,102,0.0
126,103,0.0
126,104,0.0
126,105,0.0
126,106,0.0
126,107,0.0
126,108,0.0
126,109,0.0
126,110,0.0
126,111,0.0
126,112,0.0
126,113,0.0
126,114,0.0
126,115,0.0
126,116,0.0
126,117,0.0
126,118,0.0
126,119,0.0
126,120,0.0
126,121,0.0
126,122,0.0
126,123,0.0
126,124,0.0
126,125,0.0
126,126,0.0
126,127,187.76592373572538
126,128,192.2913490217356
126,129,195.1356901251392
126,130,112.77560096258296
126,131,115.73441813867157
126,132,112.97916758882184
126,133,242.92281438400715
126,134,190.76981552089063
126,135,251.90003635766553
126,136,192.43763478970604
126,137,160.21299562159493
126,138,274.4461943440872
126,139,163.99819992930722
126,140,224.39937206200298
126,141,100000.0
126,142,888.8291613258225
126,143,815.9321982919589
126,144,831.7734386313123
126,145,809.1211368598222
126,146,821.7685572286856
126,147,800.3061421080979
126,148,878.9678103636572
126,149,889.2619622612764
126,150,872.4209885282609
126,151,887.5622425509179
126,152,845.6013303967821
126,153,841.117272387463
126,154,806.9000693582822
126,155,850.5793133739969
126,156,918.6698505421888
126,157,719.2083401412443
126,158,704.4491954323753
126,159,754.7472255649707
126,160,907.9746357423816
126,161,810.1858908153566
126,162,839.5742153455262
126,163,782.9582136704258
126,164,722.0527756932144
126,165,811.1663142977578
126,166,704.4491954323753
126,167,757.8716523692568
126,168,779.6301421389977
126,169,661.0432227406792
126,170,642.864988667933
126,171,750.8492926994743
126,172,765.7422351869213
126,173,765.7422351869213
126,174,651.0916328693679
126,175,627.2860428887011
126,176,733.1348451595409
126,177,651.0916328693679
126,178,907.9746357423816
126,179,674.2648124053942
126,180,645.712485070403
126,181,623.0395481387856
126,182,693.2282682372726
126,183,743.9680747073277
126,184,743.9680747073277
126,185,757.6425228974771
126,186,1038.4436382810213
126,187,1106.2316934701644
126,188,1018.4125001624324
126,189,1190.7839708387614
126,190,1164.9487138729346
126,191,930.4989675090798
126,192,1045.7697458463772
126,193,818.4252726446813
126,194,876.6250286320419
126,195,893.7346615717672
126,196,929.7363743277613
126,197,844.0188366385138
126,198,786.2011965865422
126,199,912.5636202801265
126,200,957.257758450346
126,201,751.1809211755634
126,202,997.7761093509542
126,203,1277.682618919242
126,204,1186.6375708903406
126,205,1166.2940583615855
126,206,1055.3291076849412
126,207,1162.8817373605177
126,208,1086.2305474851341
126,209,723.7804615412883
126,210,868.5890510008204
126,211,853.4216215725598
126,212,670.4705993353099
126,213,759.5747870361502
126,214,759.7193336782549
126,215,681.870618169737
126,216,786.1254858697799
126,217,705.4480106321979
126,218,629.4663916484398
126,219,467.39540561646675
126,220,589.0507270106845
126,221,643.008064424546
126,222,539.2129845743566
126,223,890.7292880294352
126,224,822.2594186181276
126,225,1257.2030674566552
126,226,945.9087362451086
126,227,555.1534855625077
126,228,776.2450061970147
126,229,613.6575705184546
126,230,644.4364394025839
126,231,682.7267603212242
126,232,1728.722798758252
126,233,1664.623081499004
126,234,1705.839508416904
126,235,1740.3821695380345
126,236,1724.8953940113722
126,237,1665.973584354493
126,238,1742.7875715606283
126,239,1719.2343476457104
126,240,1695.1108775070713
126,241,1673.5064040998852
126,242,1648.3294133449592
126,243,1690.7813112298886
126,244,1637.7500657907453
126,245,1595.7150829404711
126,246,1637.7500657907453
126,247,1564.9826231747481
126,248,1651.5839809354013
126,249,1594.9027026331305
126,250,1618.960774651312
126,251,1651.542819250047
126,252,1589.2446951088762
126,253,1651.5839809354013
126,254,1617.3397879132203
126,255,1543.7698816699121
126,256,1556.37199594496
126,257,1515.3734468558807
126,258,1566.0752855223095
126,259,1557.4579186164697
126,260,1547.2676985621922
126,261,1566.0752855223095
126,262,1603.7787858915467
126,263,1436.4728872057447
126,264,1492.2570343367556
126,265,1470.2580439618612
126,266,1430.4748231751942
126,267,1445.0201693131987
126,268,100000.0
126,269,1450.2953990159474
126,270,1527.5626598239292
126,271,1450.2953990159474
126,272,1514.7316011975406
126,273,1546.6591757025947
126,274,1474.7948376529584
126,275,1273.2419011366485
126,276,1254.045355514989
126,277,1390.2414081199697
126,278,1344.653655595354
126,279,1356.2551608723588
126,280,1374.3426671923444
126,281,1304.8454357695093
126,282,1325.169032754891
126,283,1408.731562649733
126,284,1371.6667434337912
126,285,1408.0241905822793
126,286,1346.565437454286
126,287,1387.5824149485295
126,288,1436.7185911198978
126,289,1386.475727905796
126,290,1429.0958200949187
126,291,1417.9668818251969
126,292,1448.2900632961405
126,293,1372.5100276635792
126,294,1423.0696258289968
126,295,1446.2659743645024
126,296,1479.2176044628068
126,297,1435.4088519426577
126,298,1380.5131748763115
126,299,1380.5131748763115
126,300,1408.7768396387423
126,301,1377.7232301160268
126,302,1173.700844702752
126,303,1192.4639368311944
126,304,1122.7670189404212
126,305,1233.8905145601723
126,306,1238.9958862183128
126,307,1171.7001111734992
126,308,1135.1071258771635
126,309,1147.017129096358
126,310,1299.8497508156581
126,311,1184.3974196878808
126,312,1098.5946764690243
126,313,1097.9080235744912
126,314,1104.511709621126
126,315,1084.9224396627035
126,316,1077.0861346171644
126,317,1140.5582660364223
126,318,1021.1443470540471
126,319,1046.0130307434683
126,320,1030.9329024588847
126,321,1006.1382089969223
126,322,1046.0130307434683
126,323,997.9545536393695
127,0,0.0
127,1,0.0
127,2,0.0
127,3,0.0
127,4,0.0
127,5,0.0
127,6,0.0
127,7,0.0
127,8,0.0
127,9,0.0
127,10,0.0
127,11,0.0
127,12,0.0
127,13,0.0
127,14,0.0
127,15,0.0
127,16,0.0
127,17,0.0
127,18,0.0
127,19,0.0
127,20,0.0
127,21,0.0
127,22,0.0
127,23,0.0
127,24,0.0
127,25,0.0
127,26,0.0
127,27,0.0
127,28,0.0
127,29,0.0
127,30,0.0
127,31,0.0
127,32,0.0
127,33,0.0
127,34,0.0
127,35,0.0
127,36,0.0
127,37,0.0
127,38,0.0
127,39,0.0
127,40,0.0
127,41,0.0
127,42,0.0
127,43,0.0
127,44,0.0
127,45,0.0
127,46,0.0
127,47,0.0
127,48,0.0
127,49,0.0
127,50,0.0
127,51,0.0
127,52,0.0
127,53,0.0
127,54,0.0
127,55,0.0
127,56,0.0
127,57,0.0
127,58,0.0
127,59,0.0
127,60,0.0
127,61,0.0
127,62,0.0
127,63,0.0
127,64,0.0
127,65,0.0
127,66,0.0
127,67,0.0
127,68,0.0
127,69,0.0
127,70,0.0
127,71,0.0
127,72,0.0
127,73,0.0
127,74,0.0
127,75,0.0
127,76,0.0
127,77,0.0
127,78,0.0
127,79,0.0
127,80,0.0
127,81,0.0
127,82,0.0
127,83,0.0
127,84,0.0
127,85,0.0
127,86,0.0
127,87,0.0
127,88,0.0
127,89,0.0
127,90,0.0
127,91,0.0
127,92,0.0
127,93,0.0
127,94,0.0
127,95,0.0
127,96,0.0
127,97,0.0
127,98,0.0
127,99,0.0
127,100,0.0
127,101,0.0
127,102,0.0
127,103,0.0
127,104,0.0
127,105,0.0
127,106,0.0
127,107,0.0
127,108,0.0
127,109,0.0
127,110,0.0
127,111,0.0
127,112,0.0
127,113,0.0
127,114,0.0
127,115,0.0
127,116,0.0
127,117,0.0
127,118,0.0
127,119,0.0
127,120,0.0
127,121,0.0
127,122,0.0
127,123,0.0
127,124,0.0
127,125,0.0
127,126,0.0
127,127,0.0
127,128,14.822395827637207
127,129,41.18124858347248
127,130,119.55754205630494
127,131,84.72471396775552
127,132,96.26332085833673
127,133,121.26918532107453
127,134,166.00778655041972
127,135,254.53632685195467
127,136,190.5634870383649
127,137,183.45553527933222
127,138,277.0824848383763
127,139,200.91132231628637
127,140,227.0356625562921
127,141,100000.0
127,142,872.5018579087122
127,143,799.6048948748486
127,144,836.2852477135992
127,145,738.4337865515132
127,146,793.8759355384911
127,147,772.4135204179034
127,148,862.6405069465469
127,149,872.934658844166
127,150,890.933624252222
127,151,859.6696208607234
127,152,764.7926427382971
127,153,845.62908146975
127,154,736.2127190499732
127,155,834.2520099568866
127,156,882.5929459539303
127,157,702.881036724134
127,158,722.9618311563364
127,159,773.2598612889318
127,160,926.4872714663427
127,161,828.6985265393178
127,162,858.0868510694874
127,163,766.6309102533155
127,164,693.6497818156729
127,165,802.8787712487494
127,166,722.9618311563364
127,167,776.384288093218
127,168,798.1427778629588
127,169,569.4806749497666
127,170,614.4619947903915
127,171,659.2867449085617
127,172,698.8277587171084
127,173,698.8277587171084
127,174,511.36919786997873
127,175,528.4615735438792
127,176,593.4124101601518
127,177,511.36919786997873
127,178,926.4872714663427
127,179,582.7022646144816
127,180,664.2251207943641
127,181,483.31711313939644
127,182,711.7409039612337
127,183,604.2456397079386
127,184,604.2456397079386
127,185,658.8180535526552
127,186,868.3489283795781
127,187,936.1369835687212
127,188,878.6900651630433
127,189,1051.0615358393723
127,190,1025.2262788735452
127,191,790.7765325096907
127,192,919.2062334418629
127,193,678.7028376452922
127,194,765.7506806579007
127,195,782.860313597626
127,196,830.9119049829394
127,197,745.1943672936919
127,198,646.4787615871531
127,199,742.4689103786834
127,200,787.1630485489028
127,201,581.0862112741202
127,202,827.681399449511
127,203,1107.5879090177987
127,204,1016.5428609888974
127,205,996.1993484601423
127,206,885.2343977834979
127,207,992.7870274590746
127,208,916.1358375836905
127,209,553.6857516398449
127,210,698.4943410993769
127,211,683.3269116711164
127,212,500.37588943386663
127,213,589.4800771347069
127,214,589.6246237768116
127,215,511.7759082682938
127,216,616.0307759683365
127,217,535.3533007307544
127,218,459.3716817469964
127,219,297.3006957150233
127,220,418.9560171092412
127,221,472.9133545231026
127,222,369.1182746729131
127,223,720.6345781279919
127,224,652.1647087166841
127,225,1087.1083575552118
127,226,775.8140263436652
127,227,385.0587756610644
127,228,606.1502962955711
127,229,443.56286061701115
127,230,474.34172950114055
127,231,512.6320504197807
127,232,1747.2354344822133
127,233,1683.1357172229652
127,234,1724.3521441408652
127,235,1758.8948052619958
127,236,1743.4080297353335
127,237,1684.4862200784542
127,238,1761.3002072845895
127,239,1737.7469833696716
127,240,1713.6235132310326
127,241,1692.0190398238465
127,242,1666.8420490689205
127,243,1709.2939469538499
127,244,1656.2627015147066
127,245,1614.2277186644324
127,246,1656.2627015147066
127,247,1583.4952588987094
127,248,1670.0966166593623
127,249,1613.4153383570917
127,250,1637.4734103752733
127,251,1670.0554549740082
127,252,1607.7573308328374
127,253,1670.0966166593623
127,254,1635.8524236371816
127,255,1562.2825173938731
127,256,1574.8846316689214
127,257,1533.886082579842
127,258,1584.5879212462705
127,259,1575.9705543404307
127,260,1565.7803342861534
127,261,1584.5879212462705
127,262,1622.2914216155077
127,263,1454.9855229297061
127,264,1510.7696700607169
127,265,1488.7706796858226
127,266,1448.9874588991554
127,267,1463.5328050371602
127,268,100000.0
127,269,1468.8080347399086
127,270,1546.0752955478904
127,271,1468.8080347399086
127,272,1533.2442369215019
127,273,1565.171811426556
127,274,1493.3074733769197
127,275,1291.7545368606097
127,276,1272.5579912389503
127,277,1408.754043843931
127,278,1363.1662913193152
127,279,1374.76779659632
127,280,1392.8553029163056
127,281,1323.3580714934706
127,282,1343.6816684788523
127,283,1427.2441983736942
127,284,1390.1793791577525
127,285,1426.5368263062405
127,286,1365.0780731782472
127,287,1406.095050672491
127,288,1455.2312268438593
127,289,1404.9883636297573
127,290,1447.60845581888
127,291,1436.4795175491581
127,292,1466.8026990201017
127,293,1391.0226633875404
127,294,1441.582261552958
127,295,1464.7786100884637
127,296,1497.730240186768
127,297,1453.921487666619
127,298,1399.0258106002727
127,299,1399.0258106002727
127,300,1427.2894753627036
127,301,1396.2358658399883
127,302,1192.2134804267132
127,303,1210.9765725551556
127,304,1141.2796546643824
127,305,1252.4031502841335
127,306,1257.508521942274
127,307,1190.2127468974604
127,308,1153.6197616011248
127,309,1165.5297648203193
127,310,1318.3623865396194
127,311,1202.910055411842
127,312,1117.1073121929855
127,313,1116.4206592984524
127,314,1123.0243453450873
127,315,1103.4350753866647
127,316,1095.5987703411256
127,317,1159.0709017603835
127,318,1039.6569827780081
127,319,1064.5256664674293
127,320,1049.445538182846
127,321,1024.6508447208835
127,322,1064.5256664674293
127,323,1016.4671893633307
128,0,0.0
128,1,0.0
128,2,0.0
128,3,0.0
128,4,0.0
128,5,0.0
128,6,0.0
128,7,0.0
128,8,0.0
128,9,0.0
128,10,0.0
128,11,0.0
128,12,0.0
128,13,0.0
128,14,0.0
128,15,0.0
128,16,0.0
128,17,0.0
128,18,0.0
128,19,0.0
128,20,0.0
128,21,0.0
128,22,0.0
128,23,0.0
128,24,0.0
128,25,0.0
128,26,0.0
128,27,0.0
128,28,0.0
128,29,0.0
128,30,0.0
128,31,0.0
128,32,0.0
128,33,0.0
128,34,0.0
128,35,0.0
128,36,0.0
128,37,0.0
128,38,0.0
128,39,0.0
128,40,0.0
128,41,0.0
128,42,0.0
128,43,0.0
128,44,0.0
128,45,0.0
128,46,0.0
128,47,0.0
128,48,0.0
128,49,0.0
128,50,0.0
128,51,0.0
128,52,0.0
128,53,0.0
128,54,0.0
128,55,0.0
128,56,0.0
128,57,0.0
128,58,0.0
128,59,0.0
128,60,0.0
128,61,0.0
128,62,0.0
128,63,0.0
128,64,0.0
128,65,0.0
128,66,0.0
128,67,0.0
128,68,0.0
128,69,0.0
128,70,0.0
128,71,0.0
128,72,0.0
128,73,0.0
128,74,0.0
128,75,0.0
128,76,0.0
128,77,0.0
128,78,0.0
128,79,0.0
128,80,0.0
128,81,0.0
128,82,0.0
128,83,0.0
128,84,0.0
128,85,0.0
128,86,0.0
128,87,0.0
128,88,0.0
128,89,0.0
128,90,0.0
128,91,0.0
128,92,0.0
128,93,0.0
128,94,0.0
128,95,0.0
128,96,0.0
128,97,0.0
128,98,0.0
128,99,0.0
128,100,0.0
128,101,0.0
128,102,0.0
128,103,0.0
128,104,0.0
128,105,0.0
128,106,0.0
128,107,0.0
128,108,0.0
128,109,0.0
128,110,0.0
128,111,0.0
128,112,0.0
128,113,0.0
128,114,0.0
128,115,0.0
128,116,0.0
128,117,0.0
128,118,0.0
128,119,0.0
128,120,0.0
128,121,0.0
128,122,0.0
128,123,0.0
128,124,0.0
128,125,0.0
128,126,0.0
128,127,0.0
128,128,0.0
128,129,31.96601719985038
128,130,129.4532232066662
128,131,99.54710979539271
128,132,87.04808947471463
128,133,112.05395393745243
128,134,156.79255516679763
128,135,269.35872267959184
128,136,205.3858828660021
128,137,198.27793110696942
128,138,291.90488066601347
128,139,215.73371814392357
128,140,241.8580583839293
128,141,100000.0
128,142,863.28662652509
128,143,790.3896634912264
128,144,827.0700163299771
128,145,729.218555167891
128,146,784.660704154869
128,147,763.1982890342813
128,148,853.4252755629248
128,149,863.7194274605439
128,150,881.7183928685998
128,151,850.4543894771012
128,152,755.577411354675
128,153,836.4138500861278
128,154,726.997487666351
128,155,825.0367785732644
128,156,873.3777145703082
128,157,693.6658053405118
128,158,713.7465997727143
128,159,764.0446299053096
128,160,917.2720400827205
128,161,819.4832951556956
128,162,848.8716196858652
128,163,757.4156788696934
128,164,684.4345504320507
128,165,793.6635398651273
128,166,713.7465997727143
128,167,767.1690567095958
128,168,788.9275464793367
128,169,560.2654435661444
128,170,605.2467634067693
128,171,650.0715135249395
128,172,689.6125273334862
128,173,689.6125273334862
128,174,496.5468020423416
128,175,519.2463421602571
128,176,578.5900143325147
128,177,496.5468020423416
128,178,917.2720400827205
128,179,573.4870332308594
128,180,655.009889410742
128,181,468.4947173117593
128,182,702.5256725776115
128,183,589.4232438803015
128,184,589.4232438803015
128,185,649.6028221690331
128,186,853.5265325519408
128,187,921.314587741084
128,188,863.8676693354062
128,189,1036.2391400117351
128,190,1010.4038830459081
128,191,775.9541366820536
128,192,904.3838376142257
128,193,663.8804418176551
128,194,750.9282848302636
128,195,768.0379177699889
128,196,821.6966735993171
128,197,735.9791359100698
128,198,631.656365759516
128,199,727.646514551046
128,200,772.3406527212655
128,201,566.2638154464829
128,202,812.8590036218737
128,203,1092.7655131901615
128,204,1001.7204651612602
128,205,981.3769526325051
128,206,870.4120019558605
128,207,977.9646316314374
128,208,901.3134417560532
128,209,538.8633558122076
128,210,683.6719452717396
128,211,668.504515843479
128,212,485.5534936062294
128,213,574.6576813070697
128,214,574.8022279491744
128,215,496.95351244065654
128,216,601.2083801406991
128,217,520.5309049031172
128,218,444.5492859193592
128,219,282.47829988738613
128,220,404.133621281604
128,221,458.0909586954654
128,222,354.2958788452759
128,223,705.8121823003547
128,224,637.342312889047
128,225,1072.2859617275747
128,226,760.9916305160281
128,227,370.2363798334271
128,228,591.3279004679339
128,229,428.7404647893739
128,230,459.5193336735033
128,231,497.80965459214343
128,232,1738.020203098591
128,233,1673.920485839343
128,234,1715.136912757243
128,235,1749.6795738783735
128,236,1734.1927983517112
128,237,1675.2709886948319
128,238,1752.0849759009673
128,239,1728.5317519860494
128,240,1704.4082818474103
128,241,1682.8038084402242
128,242,1657.6268176852982
128,243,1700.0787155702276
128,244,1647.0474701310843
128,245,1605.01248728081
128,246,1647.0474701310843
128,247,1574.280027515087
128,248,1660.88138527574
128,249,1604.2001069734695
128,250,1628.258178991651
128,251,1660.840223590386
128,252,1598.5420994492151
128,253,1660.88138527574
128,254,1626.6371922535593
128,255,1553.0672860102509
128,256,1565.6694002852992
128,257,1524.6708511962197
128,258,1575.3726898626483
128,259,1566.7553229568084
128,260,1556.5651029025312
128,261,1575.3726898626483
128,262,1613.0761902318854
128,263,1445.7702915460839
128,264,1501.5544386770946
128,265,1479.5554483022004
128,266,1439.7722275155331
128,267,1454.317573653538
128,268,100000.0
128,269,1459.5928033562864
128,270,1536.8600641642681
128,271,1459.5928033562864
128,272,1524.0290055378796
128,273,1555.9565800429336
128,274,1484.0922419932974
128,275,1282.5393054769875
128,276,1263.342759855328
128,277,1399.5388124603087
128,278,1353.951059935693
128,279,1365.5525652126978
128,280,1383.6400715326834
128,281,1314.1428401098483
128,282,1334.46643709523
128,283,1418.028966990072
128,284,1380.9641477741302
128,285,1417.3215949226183
128,286,1355.862841794625
128,287,1396.8798192888687
128,288,1446.015995460237
128,289,1395.773132246135
128,290,1438.3932244352577
128,291,1427.2642861655359
128,292,1457.5874676364795
128,293,1381.8074320039182
128,294,1432.3670301693357
128,295,1455.5633787048414
128,296,1488.5150088031457
128,297,1444.7062562829967
128,298,1389.8105792166505
128,299,1389.8105792166505
128,300,1418.0742439790813
128,301,1387.020634456366
128,302,1182.998249043091
128,303,1201.7613411715333
128,304,1132.0644232807601
128,305,1243.1879189005112
128,306,1248.2932905586517
128,307,1180.9975155138382
128,308,1144.4045302175025
128,309,1156.314533436697
128,310,1309.147155155997
128,311,1193.6948240282197
128,312,1107.8920808093633
128,313,1107.2054279148301
128,314,1113.809113961465
128,315,1094.2198440030425
128,316,1086.3835389575033
128,317,1149.8556703767613
128,318,1030.441751394386
128,319,1055.3104350838073
128,320,1040.2303067992236
128,321,1015.4356133372613
128,322,1055.3104350838073
128,323,1007.2519579797084
129,0,0.0
129,1,0.0
129,2,0.0
129,3,0.0
129,4,0.0
129,5,0.0
129,6,0.0
129,7,0.0
129,8,0.0
129,9,0.0
129,10,0.0
129,11,0.0
129,12,0.0
129,13,0.0
129,14,0.0
129,15,0.0
129,16,0.0
129,17,0.0
129,18,0.0
129,19,0.0
129,20,0.0
129,21,0.0
129,22,0.0
129,23,0.0
129,24,0.0
129,25,0.0
129,26,0.0
129,27,0.0
129,28,0.0
129,29,0.0
129,30,0.0
129,31,0.0
129,32,0.0
129,33,0.0
129,34,0.0
129,35,0.0
129,36,0.0
129,37,0.0
129,38,0.0
129,39,0.0
129,40,0.0
129,41,0.0
129,42,0.0
129,43,0.0
129,44,0.0
129,45,0.0
129,46,0.0
129,47,0.0
129,48,0.0
129,49,0.0
129,50,0.0
129,51,0.0
129,52,0.0
129,53,0.0
129,54,0.0
129,55,0.0
129,56,0.0
129,57,0.0
129,58,0.0
129,59,0.0
129,60,0.0
129,61,0.0
129,62,0.0
129,63,0.0
129,64,0.0
129,65,0.0
129,66,0.0
129,67,0.0
129,68,0.0
129,69,0.0
129,70,0.0
129,71,0.0
129,72,0.0
129,73,0.0
129,74,0.0
129,75,0.0
129,76,0.0
129,77,0.0
129,78,0.0
129,79,0.0
129,80,0.0
129,81,0.0
129,82,0.0
129,83,0.0
129,84,0.0
129,85,0.0
129,86,0.0
129,87,0.0
129,88,0.0
129,89,0.0
129,90,0.0
129,91,0.0
129,92,0.0
129,93,0.0
129,94,0.0
129,95,0.0
129,96,0.0
129,97,0.0
129,98,0.0
129,99,0.0
129,100,0.0
129,101,0.0
129,102,0.0
129,103,0.0
129,104,0.0
129,105,0.0
129,106,0.0
129,107,0.0
129,108,0.0
129,109,0.0
129,110,0.0
129,111,0.0
129,112,0.0
129,113,0.0
129,114,0.0
129,115,0.0
129,116,0.0
129,117,0.0
129,118,0.0
129,119,0.0
129,120,0.0
129,121,0.0
129,122,0.0
129,123,0.0
129,124,0.0
129,125,0.0
129,126,0.0
129,127,0.0
129,128,0.0
129,129,0.0
129,130,132.29756431006982
129,131,102.74708590455501
129,132,89.89243057811822
129,133,86.99672177822276
129,134,132.10544654241642
129,135,284.13005046892124
129,136,224.66764890096178
129,137,213.04925889629882
129,138,306.6762084553429
129,139,230.50504593325297
129,140,256.6293861732587
129,141,100000.0
129,142,838.2293943658603
129,143,765.3324313319968
129,144,802.0127841707474
129,145,704.1613230086614
129,146,759.6034719956393
129,147,738.1410568750516
129,148,828.3680434036951
129,149,838.6621953013142
129,150,860.7950731878152
129,151,825.3971573178716
129,152,730.5201791954453
129,153,811.3566179268981
129,154,701.9402555071214
129,155,799.9795464140348
129,156,848.3204824110785
129,157,668.6085731812822
129,158,692.8232800919296
129,159,743.121310224525
129,160,896.3487204019359
129,161,798.559975474911
129,162,827.9483000050806
129,163,732.3584467104637
129,164,659.3773182728211
129,165,768.6063077058976
129,166,692.8232800919296
129,167,746.2457370288112
129,168,768.004226798552
129,169,535.2082114069148
129,170,580.1895312475397
129,171,625.0142813657098
129,172,664.5552951742566
129,173,664.5552951742566
129,174,473.956632499748
129,175,494.1891100010274
129,176,555.9998447899211
129,177,473.956632499748
129,178,896.3487204019359
129,179,548.4298010716298
129,180,634.0865697299573
129,181,445.90454776916573
129,182,681.6023528968269
129,183,566.8330743377079
129,184,566.8330743377079
129,185,624.5455900098034
129,186,843.3079481558823
129,187,911.0960033450255
129,188,841.2774997928126
129,189,1013.6489704691417
129,190,987.8137135033145
129,191,753.36396713946
129,192,881.7936680716322
129,193,641.2902722750615
129,194,728.3381152876701
129,195,745.4477482273954
129,196,796.6394414400875
129,197,710.9219037508401
129,198,609.0661962169224
129,199,717.4279301549875
129,200,762.122068325207
129,201,556.0452310504244
129,202,802.6404192258152
129,203,1082.546928794103
129,204,991.5018807652017
129,205,971.1583682364466
129,206,860.193417559802
129,207,967.7460472353789
129,208,891.0948573599946
129,209,528.6447714161491
129,210,673.453360875681
129,211,658.2859314474205
129,212,475.33490921017085
129,213,564.439096911011
129,214,564.5836435531158
129,215,486.734928044598
129,216,590.9897957446406
129,217,510.31232050705864
129,218,434.3307015233006
129,219,272.25971549132754
129,220,393.9150368855454
129,221,447.87237429940683
129,222,344.07729444921733
129,223,695.5935979042962
129,224,627.1237284929884
129,225,1062.0673773315161
129,226,750.7730461199695
129,227,360.0177954373686
129,228,581.1093160718754
129,229,418.52188039331537
129,230,449.30074927744477
129,231,487.5910701960849
129,232,1717.0968834178063
129,233,1652.9971661585582
129,234,1694.2135930764582
129,235,1728.7562541975888
129,236,1713.2694786709264
129,237,1654.3476690140471
