source_id,target_id,travel_time
61,307,962.4136350571633
61,308,925.8206497608281
61,309,937.7306529800227
61,310,1044.1290550011815
61,311,975.1109435715454
61,312,889.3082003526889
61,313,888.6215474581559
61,314,895.2252335047907
61,315,875.6359635463681
61,316,867.799658500829
61,317,889.7484350665109
61,318,811.8578709377118
61,319,836.7265546271329
61,320,785.7527110599355
61,321,796.8517328805871
61,322,836.7265546271329
61,323,788.6680775230342
62,0,0.0
62,1,0.0
62,2,0.0
62,3,0.0
62,4,0.0
62,5,0.0
62,6,0.0
62,7,0.0
62,8,0.0
62,9,0.0
62,10,0.0
62,11,0.0
62,12,0.0
62,13,0.0
62,14,0.0
62,15,0.0
62,16,0.0
62,17,0.0
62,18,0.0
62,19,0.0
62,20,0.0
62,21,0.0
62,22,0.0
62,23,0.0
62,24,0.0
62,25,0.0
62,26,0.0
62,27,0.0
62,28,0.0
62,29,0.0
62,30,0.0
62,31,0.0
62,32,0.0
62,33,0.0
62,34,0.0
62,35,0.0
62,36,0.0
62,37,0.0
62,38,0.0
62,39,0.0
62,40,0.0
62,41,0.0
62,42,0.0
62,43,0.0
62,44,0.0
62,45,0.0
62,46,0.0
62,47,0.0
62,48,0.0
62,49,0.0
62,50,0.0
62,51,0.0
62,52,0.0
62,53,0.0
62,54,0.0
62,55,0.0
62,56,0.0
62,57,0.0
62,58,0.0
62,59,0.0
62,60,0.0
62,61,0.0
62,62,0.0
62,63,105.94853090872817
62,64,189.84830988210285
62,65,60.58194632110812
62,66,201.1739416269531
62,67,71.0368925890657
62,68,51.337313115581445
62,69,106.83808749176255
62,70,99.42028538472822
62,71,178.10353716542315
62,72,159.30334214588683
62,73,117.2076458560513
62,74,155.30497178509353
62,75,162.4602476489229
62,76,162.0896984510051
62,77,38.72539360809019
62,78,34.42760644419385
62,79,92.46960594764846
62,80,0.0
62,81,36.397541818233904
62,82,202.41414120762346
62,83,125.23147470296006
62,84,175.66288413700008
62,85,166.1716806067627
62,86,128.35417016923242
62,87,119.98676555901133
62,88,140.1137748606751
62,89,191.9420128333486
62,90,134.0711887736383
62,91,140.1137748606751
62,92,252.4632458632904
62,93,258.9478758074395
62,94,109.62907650202385
62,95,175.66288413700008
62,96,241.38728177585307
62,97,117.38099411429658
62,98,140.1137748606751
62,99,340.0042849642424
62,100,166.24035521524024
62,101,173.79826163794425
62,102,371.1528589664365
62,103,119.98676555901133
62,104,221.07642819650772
62,105,140.1137748606751
62,106,147.3238074074632
62,107,309.1061685262342
62,108,66.54177411719036
62,109,115.10698197892026
62,110,247.898101786138
62,111,303.6455174441562
62,112,442.2673388800966
62,113,281.83648317118553
62,114,285.5335722099975
62,115,281.4281825673782
62,116,400.3029824186518
62,117,432.2333590413671
62,118,472.4419754202778
62,119,215.77929506296556
62,120,242.12197945039995
62,121,193.93312110026278
62,122,361.4438440479137
62,123,294.1893109378644
62,124,315.85579430734543
62,125,264.56986989277317
62,126,373.97645414544826
62,127,383.76218848274794
62,128,374.54695709912585
62,129,350.5558596178236
62,130,365.67872163859136
62,131,407.46408142335906
62,132,329.34531182463576
62,133,263.55913783960085
62,134,224.85356651691382
62,135,596.2997512015975
62,136,536.8373496336379
62,137,510.8988669545497
62,138,618.845909188019
62,139,514.684071262262
62,140,568.7990869059348
62,141,538.4577002211565
62,142,528.0701625081966
62,143,455.17319947433316
62,144,491.8535523130838
62,145,448.3621380421967
62,146,461.00955841105974
62,147,439.54714329047204
62,148,518.2088115460314
62,149,528.5029634436505
62,150,542.6490509668605
62,151,526.803243733292
62,152,484.84233157915656
62,153,501.19738606923454
62,154,446.14107054065676
62,155,489.82031455637105
62,156,557.9108517245633
62,157,358.44934132361857
62,158,374.67725787097515
62,159,424.9752880035705
62,160,578.2026981809815
62,161,480.41395325395627
62,162,509.80227778412586
62,163,422.1992148528001
62,164,361.2937768755887
62,165,458.4470758482339
62,166,374.67725787097515
62,167,428.0997148078565
62,168,449.8582045775976
62,169,300.28422392305373
62,170,282.10598985030737
62,171,390.090293881849
62,172,404.9832363692958
62,173,404.9832363692958
62,174,336.81176069300597
62,175,276.2745426323134
62,176,425.84083222074725
62,177,336.81176069300597
62,178,578.2026981809815
62,179,313.5058135877687
62,180,315.9405475090028
62,181,315.7455351999919
62,182,363.4563306758723
62,183,436.67406176853405
62,184,436.67406176853405
62,185,398.74853748169267
62,186,772.3170935439177
62,187,840.1051487330609
62,188,711.1184872236387
62,189,883.4899578999677
62,190,857.6547009341406
62,191,623.2049545702861
62,192,686.8757604305924
62,193,511.13125970588777
62,194,517.7310432162573
62,195,534.8406761559826
62,196,570.8423889119766
62,197,485.1248512227292
62,198,478.90718364774864
62,199,669.2498056173754
62,200,713.9439437875949
62,201,507.8671065128122
62,202,754.4622946882031
62,203,1034.3688042564906
62,204,943.3237562275896
62,205,922.9802436988344
62,206,812.0152930221899
62,207,919.5679226977668
62,208,896.6283356797602
62,209,456.4336198662776
62,210,661.8665310625021
62,211,635.8209556584164
62,212,439.86619760981637
62,213,528.9703853106565
62,214,493.592788941151
62,215,448.7282710729432
62,216,620.0599534926338
62,217,438.1011689571872
62,218,520.5512965275688
62,219,418.7532269571871
62,220,482.4616017486617
62,221,534.0929693036749
62,222,463.1724284862627
62,223,745.0080865770237
62,224,691.9263109980118
62,225,1111.4818660042438
62,226,800.1875347926971
62,227,389.0879531853617
62,228,620.8014440634612
62,229,447.5920381413085
62,230,488.9928772690306
62,231,516.6612279440781
62,232,1357.3473387923395
62,233,1293.2476215330914
62,234,1334.4640484509914
62,235,1369.006709572122
62,236,1353.5199340454596
62,237,1294.5981243885803
62,238,1371.4121115947157
62,239,1347.8588876797978
62,240,1323.7354175411588
62,241,1302.1309441339727
62,242,1276.9539533790467
62,243,1319.405851263976
62,244,1266.3746058248328
62,245,1224.3396229745586
62,246,1266.3746058248328
62,247,1193.6071632088356
62,248,1274.4550405236248
62,249,1223.527242667218
62,250,1247.5853146853995
62,251,1280.1673592841344
62,252,1217.8692351429636
62,253,1274.4550405236248
62,254,1245.9643279473078
62,255,1166.6409412581356
62,256,1187.1718018328174
62,257,1143.9979868899682
62,258,1188.946345110533
62,259,1180.3289782046932
62,260,1170.1387581504157
62,261,1188.946345110533
62,262,1226.6498454797702
62,263,1100.72244600077
62,264,1120.881574370843
62,265,1121.6216857149109
62,266,1095.4831550317667
62,267,1095.4914376960364
62,268,1219.9987044161232
62,269,1078.9199390500348
62,270,1150.4337194121526
62,271,1078.9199390500348
62,272,1137.602660785764
62,273,1169.5302352908182
62,274,1097.665897241182
62,275,943.4699635752481
62,276,924.2734179535886
62,277,1060.4694705585696
62,278,1014.1606067002723
62,279,1026.4832233109578
62,280,1044.5707296309433
62,281,975.073498208109
62,282,995.3970951934899
62,283,1073.728784226808
62,284,1041.894805872391
62,285,1077.5311416871978
62,286,1016.7934998928849
62,287,1010.4534745367541
62,288,1072.9875104106977
62,289,1026.5285276507282
62,290,1054.64993183761
62,291,1040.8379414134204
62,292,1071.1611228843637
62,293,1015.679698319532
62,294,1045.9406854172203
62,295,1071.8200861071937
62,296,1102.08866405103
62,297,1052.5181160159984
62,298,1003.384234464535
62,299,1003.384234464535
62,300,1030.7472308841686
62,301,1000.5942897042512
62,302,843.9289071413515
62,303,862.6919992697938
62,304,792.9950813790205
62,305,904.1185769987717
62,306,861.8669458065369
62,307,841.9281736120982
62,308,805.335188315763
62,309,817.2451915349576
62,310,922.7208104038822
62,311,854.6254821264803
62,312,768.8227389076238
62,313,768.1360860130908
62,314,774.7397720597256
62,315,755.150502101303
62,316,747.3141970557639
62,317,768.3401904692114
62,318,691.3724094926467
62,319,716.2410931820679
62,320,664.344466462636
62,321,676.366271435522
62,322,716.2410931820679
62,323,668.1826160779691
63,0,0.0
63,1,0.0
63,2,0.0
63,3,0.0
63,4,0.0
63,5,0.0
63,6,0.0
63,7,0.0
63,8,0.0
63,9,0.0
63,10,0.0
63,11,0.0
63,12,0.0
63,13,0.0
63,14,0.0
63,15,0.0
63,16,0.0
63,17,0.0
63,18,0.0
63,19,0.0
63,20,0.0
63,21,0.0
63,22,0.0
63,23,0.0
63,24,0.0
63,25,0.0
63,26,0.0
63,27,0.0
63,28,0.0
63,29,0.0
63,30,0.0
63,31,0.0
63,32,0.0
63,33,0.0
63,34,0.0
63,35,0.0
63,36,0.0
63,37,0.0
63,38,0.0
63,39,0.0
63,40,0.0
63,41,0.0
63,42,0.0
63,43,0.0
63,44,0.0
63,45,0.0
63,46,0.0
63,47,0.0
63,48,0.0
63,49,0.0
63,50,0.0
63,51,0.0
63,52,0.0
63,53,0.0
63,54,0.0
63,55,0.0
63,56,0.0
63,57,0.0
63,58,0.0
63,59,0.0
63,60,0.0
63,61,0.0
63,62,0.0
63,63,0.0
63,64,88.67304691009824
63,65,60.9816928730173
63,66,99.99867865494849
63,67,87.10394755534614
63,68,73.78098069393195
63,69,78.02434426949306
63,70,6.528245523999954
63,71,76.92827419341853
63,72,216.10416939943588
63,73,20.843809225691828
63,74,49.35644087636537
63,75,219.2610749024719
63,76,81.78176083406636
63,77,67.22313730063799
63,78,71.52092446453432
63,79,26.172065110325867
63,80,105.94853090872817
63,81,69.55098909049427
63,82,120.93894668735938
63,83,45.58512649592793
63,84,105.03757260445877
63,85,86.52533239973056
63,86,48.7078219622003
63,87,178.48225359684048
63,88,69.48846332813382
63,89,111.65206331905105
63,90,200.50191299360043
63,91,69.48846332813382
63,92,172.1732963489929
63,93,179.72640417052293
63,94,87.14275821596189
63,95,105.03757260445877
63,96,162.16581013893648
63,97,198.6911537541315
63,98,69.48846332813382
63,99,249.519549004257
63,100,95.61504368269894
63,101,124.67075751790756
63,102,280.6681230064511
63,103,178.48225359684048
63,104,141.85495655959113
63,105,69.48846332813382
63,106,140.06909899961425
63,107,229.8846968893176
63,108,52.09989694078398
63,109,121.75923656567946
63,110,168.6766301492214
63,111,233.02020591161494
63,112,372.70816202548275
63,113,207.94592434957457
63,114,206.31210057308087
63,115,202.20671093046158
63,116,330.743805564038
63,117,353.0118874044505
63,118,402.88279856566396
63,119,279.73229492365186
63,120,171.49666791785867
63,121,202.64813962203365
63,122,305.08785363236774
63,123,239.57992473163418
63,124,258.66822012859365
63,125,193.94455836023195
63,126,413.02748097295597
63,127,314.2030116281341
63,128,304.987780244512
63,129,279.9305480852824
63,130,351.7708012626134
63,131,351.26723270378045
63,132,300.04831338413413
63,133,192.9338263070596
63,134,233.6684348806577
63,135,540.1029024820189
63,136,480.6405009140594
63,137,466.3460434480979
63,138,562.6490604684404
63,139,470.1312477558102
63,140,512.6022381863562
63,141,579.8440363951623
63,142,558.2988462805781
63,143,485.40188324671465
63,144,522.0822360854653
63,145,424.2307749233796
63,146,479.67292391035704
63,147,458.21050878976934
63,148,548.4374953184129
63,149,558.731647216032
63,150,599.4498782204096
63,151,545.4666092325893
63,152,450.5896311101632
63,153,531.426069841616
63,154,422.00970742183966
63,155,520.0489983287525
63,156,568.3899343257966
63,157,388.6780250960001
63,158,422.45107869944957
63,159,481.77611525711956
63,160,635.0035254345305
63,161,537.2147805075053
63,162,566.6031050376749
63,163,452.42789862518157
63,164,379.44677018753885
63,165,488.6757596206154
63,166,422.45107869944957
63,167,484.9005420614056
63,168,506.65903183114665
63,169,255.27766332163262
63,170,300.2589831622575
63,171,345.08373328042785
63,172,384.6247470889745
63,173,384.6247470889745
63,174,247.09581365379628
63,175,214.25856191574525
63,176,329.1390259439694
63,177,247.09581365379628
63,178,635.0035254345305
63,179,268.4992529863476
63,180,372.74137476255186
63,181,219.04372892321402
63,182,420.2571579294214
63,183,339.9722554917562
63,184,339.9722554917562
63,185,344.6150419245212
63,186,674.3426789289945
63,187,742.1307341181376
63,188,614.4166809468608
63,189,786.7881516231898
63,190,760.9528946573627
63,191,526.503148293508
63,192,632.7422648734212
63,193,414.4294534291099
63,194,463.5975476590858
63,195,480.7071805988111
63,196,516.7088933548054
63,197,430.99135566555776
63,198,382.2053773709708
63,199,568.0745426453707
63,200,612.7686808155901
63,201,406.6918435408076
63,202,653.2870317161984
63,203,933.193541284486
63,204,842.1484932555849
63,205,821.8049807268296
63,206,710.8400300501852
63,207,818.3926597257621
63,208,795.4530727077556
63,209,358.4592052513543
63,210,560.6912680904974
63,211,534.6456926864117
63,212,338.6909346378118
63,213,427.7951223386518
63,214,395.61837432622775
63,215,347.5530081009386
63,216,518.884690520629
63,217,340.1267543422639
63,218,430.0665605675833
63,219,333.1667279609804
63,220,391.97686578867626
63,221,443.6082333436895
63,222,372.68769252627726
63,223,654.5233506170381
63,224,601.4415750380261
63,225,1010.4875308313061
63,226,709.7027988327114
63,227,287.9126902133571
63,228,530.3167081034757
63,229,346.4167751693039
63,230,398.5081413090451
63,231,415.4859649720734
63,232,1402.2772787723288
63,233,1338.1775615130807
63,234,1379.3939884309807
63,235,1413.9366495521112
63,236,1398.449874025449
63,237,1339.5280643685696
63,238,1416.342051574705
63,239,1392.788827659787
63,240,1368.665357521148
63,241,1347.060884113962
63,242,1321.883893359036
63,243,1364.3357912439653
63,244,1311.304545804822
63,245,1269.2695629545478
63,246,1311.304545804822
63,247,1238.5371031888249
63,248,1319.384980503614
63,249,1268.4571826472072
63,250,1292.5152546653887
63,251,1325.0972992641236
63,252,1262.7991751229529
63,253,1319.384980503614
63,254,1290.894267927297
63,255,1211.570881238125
63,256,1232.1017418128067
63,257,1188.9279268699574
63,258,1233.8762850905223
63,259,1225.2589181846824
63,260,1215.068698130405
63,261,1233.8762850905223
63,262,1271.5797854597595
63,263,1145.65238598076
63,264,1165.8115143508323
63,265,1166.5516256949002
63,266,1140.4130950117567
63,267,1140.4213776760257
63,268,1264.9286443961125
63,269,1123.849879030024
63,270,1195.363659392142
63,271,1123.849879030024
63,272,1182.5326007657534
63,273,1214.4601752708074
63,274,1142.5958372211712
63,275,987.4771204030033
63,276,968.2805747813437
63,277,1104.4766273863247
63,278,1058.8888748617087
63,279,1070.490380138713
63,280,1088.5778864586985
63,281,1019.0806550358641
63,282,1039.4042520212452
63,283,1118.658724206798
63,284,1085.9019627001462
63,285,1122.2594098486343
63,286,1060.80065672064
63,287,1055.3834145167432
63,288,1117.917450390687
63,289,1071.4584676307177
63,290,1099.5798718175993
63,291,1085.7678813934097
63,292,1116.0910628643533
63,293,1060.6096382995213
63,294,1090.8706253972096
63,295,1116.750026087183
63,296,1147.0186040310195
63,297,1097.448055995988
63,298,1048.3141744445243
63,299,1048.3141744445243
63,300,1075.677170864158
63,301,1045.5242296842405
63,302,887.9360639691066
63,303,906.6991560975489
63,304,837.0022382067756
63,305,948.1257338265268
63,306,906.7968857865262
63,307,885.9353304398534
63,308,849.3423451435182
63,309,861.2523483627127
63,310,967.6507503838716
63,311,898.6326389542354
63,312,812.829895735379
63,313,812.1432428408459
63,314,818.7469288874807
63,315,799.1576589290581
63,316,791.321353883519
63,317,813.2701304492008
63,318,735.3795663204019
63,319,760.248250009823
63,320,709.2744064426254
63,321,720.3734282632771
63,322,760.248250009823
63,323,712.1897729057242
64,0,0.0
64,1,0.0
64,2,0.0
64,3,0.0
64,4,0.0
64,5,0.0
64,6,0.0
64,7,0.0
64,8,0.0
64,9,0.0
64,10,0.0
64,11,0.0
64,12,0.0
64,13,0.0
64,14,0.0
64,15,0.0
64,16,0.0
64,17,0.0
64,18,0.0
64,19,0.0
64,20,0.0
64,21,0.0
64,22,0.0
64,23,0.0
64,24,0.0
64,25,0.0
64,26,0.0
64,27,0.0
64,28,0.0
64,29,0.0
64,30,0.0
64,31,0.0
64,32,0.0
64,33,0.0
64,34,0.0
64,35,0.0
64,36,0.0
64,37,0.0
64,38,0.0
64,39,0.0
64,40,0.0
64,41,0.0
64,42,0.0
64,43,0.0
64,44,0.0
64,45,0.0
64,46,0.0
64,47,0.0
64,48,0.0
64,49,0.0
64,50,0.0
64,51,0.0
64,52,0.0
64,53,0.0
64,54,0.0
64,55,0.0
64,56,0.0
64,57,0.0
64,58,0.0
64,59,0.0
64,60,0.0
64,61,0.0
64,62,0.0
64,63,0.0
64,64,0.0
64,65,145.43285381163614
64,66,50.632285598339955
64,67,138.90080235570582
64,68,158.23214163255076
64,69,129.82119906985272
64,70,95.20129243409818
64,71,11.7447727166797
64,72,284.1759868617141
64,73,72.6406640260515
64,74,41.44779975273689
64,75,287.3328923647501
64,76,76.49178474262112
64,77,151.67429823925679
64,78,155.97208540315313
64,79,114.8451120204241
64,80,189.84830988210277
64,81,154.00215002911307
64,82,108.34626193505264
64,83,79.90872468240478
64,84,181.36876603310375
64,85,120.90988541429465
64,86,92.76999988936078
64,87,254.81344702548546
64,88,145.81965675677878
64,89,109.44922741043531
64,90,276.8331064222454
64,91,145.81965675677878
64,92,160.13803487743468
64,93,169.23666753686373
64,94,163.47395164460687
64,95,181.36876603310375
64,96,159.96297423032073
64,97,275.0223471827765
64,98,145.81965675677878
64,99,226.68314057866036
64,100,171.94623711134392
64,101,201.00195094655254
64,102,257.83171458085445
64,103,254.81344702548546
64,104,139.65212065097538
64,105,145.81965675677878
64,106,216.40029242825923
64,107,220.09974456436524
64,108,138.38992395146903
64,109,198.09042999432447
64,110,166.47379424060566
64,111,241.67764951094102
64,112,401.9687633712375
64,113,205.74308844095881
64,114,203.01087712563344
64,115,200.00387502184583
64,116,360.0044069097927
64,117,347.0906738062799
64,118,432.14339991141867
64,119,356.063488352297
64,120,247.82786134650362
64,121,278.9793330506786
64,122,378.2521239574175
64,123,315.51460613842545
64,124,311.77604341413985
64,125,269.8792397670232
64,126,487.7731974027326
64,127,343.46361297388887
64,128,328.6412171462517
64,129,306.0510476036581
64,130,424.9350715876632
64,131,395.3845931821484
64,132,375.98299479092543
64,133,246.60751451506772
64,134,309.6031162874489
64,135,576.7675577465147
64,136,517.3051561785552
64,137,505.68676617389224
64,138,599.3137157329363
64,139,523.1425532108464
64,140,549.2668934508521
64,141,648.511009261353
64,142,573.3690792145103
64,143,500.4721161806468
64,144,537.1524690193975
64,145,439.3010078573118
64,146,494.74315684428916
64,147,473.28074172370145
64,148,563.507728252345
64,149,573.8018801499642
64,150,614.7687442171855
64,151,560.5368421665214
64,152,465.65986404409534
64,153,546.4963027755482
64,154,437.07994035577184
64,155,535.1192312626847
64,156,583.4601672597287
64,157,403.74825802993223
64,158,437.5213116333817
64,159,499.94398799145625
64,160,651.4567593611162
64,161,553.3163916413092
64,162,582.7047161714788
64,163,467.49813155911374
64,164,394.51700312147096
64,165,503.74599255454757
64,166,437.5213116333817
64,167,503.0684147957423
64,168,524.8269045654833
64,169,270.34789625556476
64,170,315.3292160961896
64,171,360.15396621436
64,172,399.6949800229067
64,173,399.6949800229067
64,174,191.39513032944944
64,175,229.32879484967734
64,176,273.4383426196226
64,177,191.39513032944944
64,178,651.4567593611162
64,179,283.56948592027976
64,180,402.7193622343351
64,181,163.3430455988672
64,182,450.2351454012047
64,183,284.2715721674094
64,184,284.2715721674094
64,185,359.68527485845334
64,186,609.1591774522557
64,187,676.9472326413988
64,188,558.7159976225141
64,189,731.087468298843
64,190,705.2522113330158
64,191,470.8024649691613
64,192,599.2321659013337
64,193,358.7287701047631
64,194,445.7766131173713
64,195,462.88624605709657
64,196,531.7791262887374
64,197,446.0615885994899
64,198,326.50469404662397
64,199,518.7081495887619
64,200,563.4022877589815
64,201,357.32545048419905
64,202,603.9206386595897
64,203,883.8271482278774
64,204,792.7821001989761
64,205,772.4385876702211
64,206,661.140313449309
64,207,769.0262666691533
64,208,746.086679651147
64,209,293.2757037746155
64,210,511.3248750338888
64,211,485.279299629803
64,212,289.32454158120316
64,213,378.4287292820432
64,214,330.43487284948895
64,215,298.18661504433004
64,216,469.5182974640204
64,217,274.94325286552515
64,218,407.23015214198665
64,219,310.33031953538375
64,220,369.14045736307963
64,221,420.7718249180929
64,222,349.8512841006806
64,223,631.6869421914416
64,224,578.6051666124297
64,225,961.1211377746976
64,226,686.866390407115
64,227,238.54629715674852
64,228,507.48029967787903
64,229,297.05038211269533
64,230,352.4044772355867
64,231,366.11957191546486
64,232,1417.347511706261
64,233,1353.247794447013
64,234,1394.4642213649129
64,235,1429.0068824860434
64,236,1413.520106959381
64,237,1354.5982973025018
64,238,1431.4122845086372
64,239,1407.8590605937193
64,240,1383.7355904550802
64,241,1362.1311170478941
64,242,1336.954126292968
64,243,1379.4060241778975
64,244,1326.3747787387542
64,245,1284.33979588848
64,246,1326.3747787387542
64,247,1253.607336122757
64,248,1334.4552134375465
64,249,1283.5274155811394
64,250,1307.585487599321
64,251,1340.1675321980558
64,252,1277.869408056885
64,253,1334.4552134375465
64,254,1305.9645008612292
64,255,1226.6411141720573
64,256,1247.1719747467391
64,257,1203.9981598038896
64,258,1248.9465180244547
64,259,1240.3291511186148
64,260,1230.1389310643374
64,261,1248.9465180244547
64,262,1286.6500183936919
64,263,1160.7226189146922
64,264,1180.8817472847645
64,265,1181.6218586288323
64,266,1155.4833279456889
64,267,1155.491610609958
64,268,1279.998877330045
64,269,1138.9201119639563
64,270,1210.4338923260743
64,271,1138.9201119639563
64,272,1197.6028336996858
64,273,1229.5304082047398
64,274,1157.6660701551036
64,275,1002.5473533369354
64,276,983.3508077152759
64,277,1119.5468603202567
64,278,1073.9591077956409
64,279,1085.5606130726453
64,280,1103.6481193926309
64,281,1034.1508879697963
64,282,1054.4744849551776
64,283,1133.7289571407302
64,284,1100.9721956340782
64,285,1137.3296427825662
64,286,1075.8708896545725
64,287,1070.4536474506754
64,288,1132.9876833246192
64,289,1086.5287005646499
64,290,1114.6501047515314
64,291,1100.838114327342
64,292,1131.1612957982857
64,293,1075.6798712334537
64,294,1105.940858331142
64,295,1131.8202590211151
64,296,1162.088836964952
64,297,1112.5182889299201
64,298,1063.3844073784567
64,299,1063.3844073784567
64,300,1090.74740379809
64,301,1060.5944626181727
64,302,903.0062969030388
64,303,921.7693890314811
64,304,852.0724711407078
64,305,963.195966760459
64,306,921.8671187204584
64,307,901.0055633737855
64,308,864.4125780774503
64,309,876.3225812966449
64,310,982.7209833178038
64,311,913.7028718881676
64,312,827.9001286693111
64,313,827.2134757747781
64,314,833.8171618214129
64,315,814.2278918629903
64,316,806.3915868174512
64,317,828.340363383133
64,318,750.449799254334
64,319,775.3184829437552
64,320,724.3446393765576
64,321,735.4436611972093
64,322,775.3184829437552
64,323,727.2600058396564
65,0,0.0
65,1,0.0
65,2,0.0
65,3,0.0
65,4,0.0
65,5,0.0
65,6,0.0
65,7,0.0
65,8,0.0
65,9,0.0
65,10,0.0
65,11,0.0
65,12,0.0
65,13,0.0
65,14,0.0
65,15,0.0
65,16,0.0
65,17,0.0
65,18,0.0
65,19,0.0
65,20,0.0
65,21,0.0
65,22,0.0
65,23,0.0
65,24,0.0
65,25,0.0
65,26,0.0
65,27,0.0
65,28,0.0
65,29,0.0
65,30,0.0
65,31,0.0
65,32,0.0
65,33,0.0
65,34,0.0
65,35,0.0
65,36,0.0
65,37,0.0
65,38,0.0
65,39,0.0
65,40,0.0
65,41,0.0
65,42,0.0
65,43,0.0
65,44,0.0
65,45,0.0
65,46,0.0
65,47,0.0
65,48,0.0
65,49,0.0
65,50,0.0
65,51,0.0
65,52,0.0
65,53,0.0
65,54,0.0
65,55,0.0
65,56,0.0
65,57,0.0
65,58,0.0
65,59,0.0
65,60,0.0
65,61,0.0
65,62,0.0
65,63,0.0
65,64,0.0
65,65,0.0
65,66,156.7584855564864
65,67,57.48806608304176
65,68,23.183877570063636
65,69,73.40896575607997
65,70,54.45344734901735
65,71,133.68808109495643
65,72,184.73933850842224
65,73,72.79218978558464
65,74,110.33813374938269
65,75,187.89624401145824
65,76,113.84446805119295
65,77,35.858306409624326
65,78,40.156093573520664
65,79,35.7650582193661
65,80,60.58194632110812
65,81,38.18615819948061
65,82,154.1689108078113
65,83,76.98624430314788
65,84,135.46412322490443
65,85,117.92645020695053
65,86,80.10893976942025
65,87,147.6724797708991
65,88,99.91501394857946
65,89,143.6967824335364
65,90,161.75690298552607
65,91,99.91501394857946
65,92,204.21801546347825
65,93,211.7711232850083
65,94,117.56930883640753
65,95,135.46412322490443
65,96,194.21052925342184
65,97,145.0667083261843
65,98,99.91501394857946
65,99,291.75905456443024
65,100,126.04159430314459
65,101,155.0973081383532
65,102,322.90762856662434
65,103,147.6724797708991
65,104,173.8996756740765
65,105,99.91501394857946
65,106,170.4956496200599
65,107,261.92941600380294
65,108,18.29654371737819
65,109,142.79269619080802
65,110,200.72134926370677
65,111,263.4467565320606
65,112,403.13471264592835
65,113,239.99064346405993
65,114,238.35681968756623
65,115,234.25143004494694
65,116,361.1703561844836
65,117,385.05660651893584
65,118,433.30934918610956
65,119,243.46500927485334
65,120,201.92321853830433
65,121,221.61883531215057
65,122,335.51440425281345
65,123,270.00647535207986
65,124,289.0947707490393
65,125,224.3711089806776
65,126,401.662168357336
65,127,344.6295622485797
65,128,335.4143308649576
65,129,310.357098705728
65,130,382.1973518830591
65,131,381.69378332422616
65,132,330.47486400457984
65,133,223.36037692750526
65,134,252.5392807288016
65,135,570.5294531024647
65,136,511.0670515345051
65,137,496.7725940685436
65,138,593.0756110888863
65,139,500.5577983762559
65,140,543.028788806802
65,141,566.1434144330442
65,142,549.1922934380402
65,143,476.29533040417675
65,144,512.9756832429274
65,145,469.48426897204035
65,146,482.13168934090334
65,147,460.66927422031563
65,148,539.330942475875
65,149,549.6250943734941
65,150,568.0850473293959
65,151,547.9253746631356
65,152,497.1018350401132
65,153,522.3195169990781
65,154,467.2632014705004
65,155,510.94244548621464
65,156,579.0329826544069
65,157,379.57147225346216
65,158,400.11325423351053
65,159,450.4112843661059
65,160,603.638694543517
65,161,505.8499496164917
65,162,535.2382741466613
65,163,443.3213457826437
65,164,382.4159078054323
65,165,479.5692067780775
65,166,400.11325423351053
65,167,453.53571117039195
65,168,475.294200940133
65,169,301.7898672515826
65,170,303.22812078015096
65,171,391.5959372103779
65,172,426.10536729913946
65,173,426.10536729913946
65,174,299.3821638601075
65,175,260.77076584569517
65,176,381.4253761502806
65,177,299.3821638601075
65,178,603.638694543517
65,179,315.0114569162976
65,180,341.37654387153816
65,181,271.3300791295252
65,182,388.89232703840776
65,183,392.25860569806736
65,184,392.25860569806736
65,185,391.1272458544712
65,186,727.901637473451
65,187,795.6896926625942
65,188,666.703031153172
65,189,839.0745018295011
65,190,813.2392448636739
65,191,578.7894984998194
65,192,679.2544688033711
65,193,466.7158036354211
65,194,510.1097515890358
65,195,527.2193845287611
65,196,563.2210972847553
65,197,477.50355959550774
65,198,434.49172757728195
65,199,624.8343495469087
65,200,669.5284877171281
65,201,463.45165044234545
65,202,710.0468386177363
65,203,989.953348186024
65,204,898.9083001571227
65,205,878.5647876283676
65,206,767.5998369517232
65,207,875.1524666272999
65,208,852.2128796092934
65,209,412.0181637958109
65,210,617.4510749920353
65,211,591.4054995879496
65,212,395.4507415393496
65,213,484.55492924018967
65,214,449.1773328706843
65,215,404.31281500247644
65,216,575.6444974221669
65,217,393.6857128867205
65,218,472.30606612775654
65,219,370.50799655737495
65,220,434.2163713488495
65,221,485.84773890386276
65,222,414.9271980864505
65,223,696.7628561772116
65,224,643.6810805981996
65,225,1063.2366356044315
65,226,751.9423043928849
65,227,344.67249711489495
65,228,572.556213663649
65,229,403.17658207084173
65,230,440.74764686921844
65,231,472.24577187361126
65,232,1382.783335154875
65,233,1318.6836178956269
65,234,1359.9000448135268
65,235,1394.4427059346574
65,236,1378.955930407995
65,237,1320.0341207511158
65,238,1396.8481079572512
65,239,1373.2948840423333
65,240,1349.1714139036942
65,241,1327.566940496508
65,242,1302.389949741582
65,243,1344.8418476265115
65,244,1291.8106021873682
65,245,1249.775619337094
65,246,1291.8106021873682
65,247,1219.043159571371
65,248,1299.89103688616
65,249,1248.9632390297534
65,250,1273.021311047935
65,251,1305.6033556466698
65,252,1243.305231505499
